Format Version,1.23,Take Name,cap_030,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-07-10 08.38.57.082 PM,Total Frames in Take,2445,Total Exported Frames,2445,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
210,0.875000,-0.161199,0.476797,0.856198,0.116635,-0.039505,0.171941,0.171474,-0.739430,-0.297486,0.256732,-0.546657,-0.295417,0.393127,0.211123,0.000470,-0.000423,0.000206,-1.000000,0.038664,0.137484,0.300303,0.215346,0.140615,0.428319,0.168456,0.141078,0.560770,-0.122401,0.143006,0.486972,-0.123317,0.141697,0.557709,0.231162,0.121982,0.562598,0.039195,0.124016,0.299095,0.039035,0.123642,0.380606,-0.107445,0.133966,0.378014,-0.266370,0.397269,0.189214,0.038767,0.124907,0.223208,-0.108046,0.132024,0.225683,0.197677,0.129539,0.298238,0.195778,0.127572,0.218649,0.197488,0.130327,0.380863,-0.107971,0.132440,0.298702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029996,0.319169,-0.039363,0.025279,0.229711,0.115965,0.066200,0.312626,-0.013177,-0.039382,0.219896,0.104369,,,,-0.329741,0.507345,0.074332,-0.375800,0.513833,0.085109,-0.390557,0.473219,0.134941,-0.421425,0.482284,0.189054,-0.482126,0.470133,0.168161
211,0.879167,-0.162456,0.476286,0.856386,0.115599,-0.039976,0.170559,0.172258,-0.739757,-0.297690,0.256401,-0.546259,-0.295280,0.392788,0.211125,0.000553,-0.000489,0.000144,-1.000000,0.038629,0.137479,0.300287,0.215312,0.140638,0.428315,0.168427,0.141093,0.560764,-0.122431,0.143027,0.486969,-0.123331,0.141711,0.557704,0.231239,0.122086,0.562512,0.039169,0.124038,0.299082,0.039020,0.123665,0.380594,-0.107475,0.134004,0.377998,-0.266247,0.397005,0.189264,0.038742,0.124928,0.223209,-0.108069,0.132029,0.225672,0.197655,0.129574,0.298238,0.195751,0.127598,0.218644,0.197455,0.130349,0.380860,-0.107982,0.132459,0.298692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029324,0.318169,-0.038442,0.024674,0.228592,0.116872,0.065511,0.311604,-0.012231,-0.039923,0.218494,0.105192,,,,-0.329619,0.507161,0.074458,-0.375652,0.513625,0.085251,-0.390426,0.472972,0.135031,-0.421329,0.481926,0.189122,-0.481985,0.469802,0.168248
212,0.883333,-0.161949,0.476146,0.856562,0.115583,-0.040546,0.169467,0.173208,-0.740178,-0.297791,0.256212,-0.545722,-0.295164,0.392387,0.211099,0.000184,-0.000396,0.000154,-1.000000,0.038651,0.137648,0.300293,0.215364,0.140736,0.428305,0.168418,0.141101,0.560761,-0.122442,0.143024,0.486962,-0.123343,0.141718,0.557699,0.231124,0.122008,0.562598,0.039162,0.124048,0.299075,0.039017,0.123684,0.380588,-0.107471,0.134001,0.377990,-0.266134,0.396760,0.189319,0.038731,0.124949,0.223196,-0.108085,0.132031,0.225671,0.197645,0.129576,0.298241,0.195733,0.127600,0.218638,0.197437,0.130362,0.380865,-0.107975,0.132474,0.298689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028625,0.317108,-0.037482,0.024101,0.227486,0.117760,0.064809,0.310608,-0.011266,-0.040549,0.217468,0.106167,,,,-0.329485,0.506963,0.074581,-0.375496,0.513412,0.085398,-0.390291,0.472708,0.135123,-0.421207,0.481571,0.189200,-0.481836,0.469487,0.168321
213,0.887500,-0.162571,0.476043,0.856582,0.114982,-0.041095,0.168326,0.174133,-0.740439,-0.297902,0.255888,-0.545459,-0.295041,0.392063,0.211177,0.000482,-0.000422,0.000199,-1.000000,0.038619,0.137493,0.300314,0.215285,0.140627,0.428338,0.168412,0.141097,0.560782,-0.122447,0.143022,0.486987,-0.123348,0.141705,0.557708,0.231116,0.122001,0.562608,0.039165,0.124030,0.299085,0.039015,0.123677,0.380598,-0.107477,0.133997,0.378000,-0.266020,0.396474,0.189390,0.038716,0.124929,0.223217,-0.108097,0.132027,0.225684,0.197639,0.129554,0.298251,0.195726,0.127594,0.218664,0.197434,0.130347,0.380873,-0.107969,0.132454,0.298701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027927,0.315996,-0.036510,0.023464,0.226402,0.118717,0.064122,0.309665,-0.010322,-0.041120,0.216364,0.107060,,,,-0.329342,0.506759,0.074750,-0.375357,0.513184,0.085553,-0.390154,0.472445,0.135250,-0.421106,0.481225,0.189328,-0.481703,0.469155,0.168395
214,0.891667,-0.163433,0.475592,0.856778,0.114162,-0.041549,0.166958,0.175037,-0.740676,-0.297983,0.255554,-0.545250,-0.294910,0.391761,0.211281,0.000217,-0.000399,0.000136,-1.000000,0.038659,0.137605,0.300330,0.215370,0.140701,0.428342,0.168426,0.141086,0.560802,-0.122435,0.142999,0.487006,-0.123318,0.141673,0.557728,0.231128,0.121991,0.562633,0.039182,0.124009,0.299108,0.039037,0.123651,0.380618,-0.107460,0.133974,0.378014,-0.265861,0.396115,0.189469,0.038730,0.124911,0.223235,-0.108079,0.132025,0.225713,0.197653,0.129554,0.298275,0.195740,0.127583,0.218686,0.197455,0.130337,0.380890,-0.107961,0.132430,0.298720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027269,0.314969,-0.035557,0.022876,0.224984,0.119955,0.063473,0.308661,-0.009318,-0.041671,0.215077,0.107899,,,,-0.329183,0.506554,0.074920,-0.375202,0.512973,0.085722,-0.389999,0.472183,0.135382,-0.420995,0.480909,0.189476,-0.481585,0.468841,0.168471
215,0.895833,-0.163317,0.475502,0.856862,0.114077,-0.042154,0.165851,0.175991,-0.740905,-0.298082,0.255125,-0.545086,-0.294792,0.391465,0.211412,0.000141,-0.000396,0.000145,-1.000000,0.038674,0.137626,0.300354,0.215388,0.140703,0.428370,0.168437,0.141061,0.560831,-0.122425,0.142988,0.487031,-0.123310,0.141667,0.557751,0.231149,0.121970,0.562649,0.039194,0.123984,0.299130,0.039045,0.123619,0.380631,-0.107438,0.133942,0.378044,-0.265722,0.395849,0.189557,0.038733,0.124904,0.223266,-0.108072,0.132013,0.225754,0.197663,0.129538,0.298303,0.195755,0.127564,0.218714,0.197467,0.130327,0.380912,-0.107948,0.132414,0.298742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026616,0.313936,-0.034624,0.022254,0.223896,0.120894,0.062786,0.307604,-0.008343,-0.042317,0.213961,0.108896,,,,-0.329029,0.506338,0.075119,-0.375068,0.512762,0.085916,-0.389869,0.471898,0.135517,-0.420900,0.480597,0.189612,-0.481476,0.468492,0.168558
216,0.900000,-0.163560,0.475522,0.856791,0.114174,-0.042822,0.164812,0.176891,-0.741115,-0.298306,0.254737,-0.544859,-0.294631,0.391195,0.211486,0.000455,-0.000413,0.000178,-1.000000,0.038678,0.137471,0.300363,0.215346,0.140603,0.428391,0.168466,0.141068,0.560838,-0.122396,0.142984,0.487031,-0.123286,0.141660,0.557757,0.231165,0.121973,0.562653,0.039218,0.123978,0.299133,0.039067,0.123612,0.380636,-0.107421,0.133941,0.378051,-0.265594,0.395608,0.189638,0.038762,0.124904,0.223270,-0.108039,0.132030,0.225763,0.197692,0.129536,0.298308,0.195784,0.127558,0.218721,0.197500,0.130323,0.380928,-0.107934,0.132413,0.298737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026040,0.312843,-0.033691,0.021632,0.222833,0.121825,0.062214,0.306569,-0.007406,-0.042958,0.212940,0.109769,,,,-0.328870,0.506161,0.075284,-0.374941,0.512574,0.086074,-0.389735,0.471653,0.135635,-0.420760,0.480287,0.189751,-0.481362,0.468147,0.168619
217,0.904167,-0.165304,0.475350,0.856656,0.113394,-0.043390,0.163599,0.177689,-0.741393,-0.298517,0.254411,-0.544517,-0.294496,0.390889,0.211531,0.000373,-0.000413,0.000173,-1.000000,0.038693,0.137509,0.300360,0.215371,0.140624,0.428384,0.168476,0.141068,0.560829,-0.122379,0.142986,0.487032,-0.123282,0.141657,0.557755,0.231184,0.121965,0.562651,0.039228,0.123983,0.299128,0.039088,0.123603,0.380640,-0.107406,0.133935,0.378045,-0.265457,0.395359,0.189721,0.038785,0.124924,0.223265,-0.108023,0.132033,0.225760,0.197706,0.129527,0.298304,0.195802,0.127576,0.218716,0.197524,0.130327,0.380916,-0.107928,0.132395,0.298735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025489,0.311759,-0.032768,0.021002,0.221835,0.122764,0.061666,0.305539,-0.006459,-0.043484,0.211688,0.110513,,,,-0.328731,0.505974,0.075447,-0.374823,0.512389,0.086233,-0.389624,0.471418,0.135749,-0.420632,0.479963,0.189900,-0.481270,0.467813,0.168694
218,0.908333,-0.165517,0.475191,0.856657,0.113738,-0.044079,0.162448,0.178496,-0.741723,-0.298640,0.254215,-0.544093,-0.294386,0.390564,0.211550,0.000416,-0.000415,0.000176,-1.000000,0.038710,0.137485,0.300344,0.215392,0.140612,0.428375,0.168494,0.141070,0.560805,-0.122365,0.142976,0.487019,-0.123265,0.141659,0.557738,0.231205,0.121957,0.562635,0.039246,0.123975,0.299115,0.039106,0.123603,0.380627,-0.107385,0.133928,0.378033,-0.265318,0.395050,0.189766,0.038800,0.124916,0.223254,-0.108009,0.132031,0.225741,0.197729,0.129529,0.298294,0.195823,0.127569,0.218702,0.197535,0.130324,0.380912,-0.107907,0.132390,0.298714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025020,0.310737,-0.031881,0.020354,0.220732,0.123663,0.061162,0.304358,-0.005558,-0.044120,0.210488,0.111364,,,,-0.328598,0.505801,0.075600,-0.374700,0.512211,0.086375,-0.389520,0.471205,0.135855,-0.420510,0.479657,0.190034,-0.481158,0.467522,0.168769
219,0.912500,-0.164470,0.475424,0.856538,0.115170,-0.044967,0.161572,0.179428,-0.742141,-0.298343,0.255368,-0.543144,-0.294401,0.389948,0.211339,0.000214,-0.000452,0.000070,-1.000000,0.038722,0.137610,0.300316,0.215456,0.140719,0.428341,0.168486,0.141065,0.560804,-0.122375,0.142988,0.487005,-0.123270,0.141662,0.557728,0.231301,0.122060,0.562545,0.039240,0.123978,0.299107,0.039090,0.123607,0.380616,-0.107401,0.133931,0.378024,-0.265200,0.394714,0.189803,0.038797,0.124908,0.223246,-0.108008,0.132036,0.225724,0.197725,0.129539,0.298282,0.195816,0.127563,0.218693,0.197532,0.130312,0.380902,-0.107913,0.132400,0.298706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024574,0.309591,-0.030939,0.019684,0.219614,0.124542,0.060673,0.303200,-0.004624,-0.044886,0.209661,0.112305,,,,-0.328561,0.505308,0.075368,-0.374598,0.512073,0.086538,-0.389422,0.470963,0.135980,-0.420426,0.479341,0.190151,-0.481056,0.467260,0.168883
220,0.916667,-0.163202,0.475775,0.856333,0.117036,-0.045905,0.160792,0.180330,-0.742482,-0.298334,0.255231,-0.542747,-0.294328,0.389608,0.211396,0.000093,-0.000374,0.000130,-1.000000,0.038722,0.137654,0.300311,0.215443,0.140728,0.428326,0.168469,0.141079,0.560788,-0.122385,0.142989,0.486982,-0.123281,0.141668,0.557707,0.231181,0.121966,0.562622,0.039229,0.123982,0.299081,0.039077,0.123625,0.380601,-0.107406,0.133942,0.378007,-0.265109,0.394447,0.189854,0.038785,0.124925,0.223227,-0.108021,0.132025,0.225704,0.197701,0.129543,0.298264,0.195807,0.127567,0.218671,0.197505,0.130319,0.380886,-0.107924,0.132406,0.298684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024179,0.308498,-0.030051,0.019007,0.218523,0.125445,0.060338,0.301962,-0.003733,-0.045633,0.208917,0.113177,,,,-0.328432,0.505077,0.075530,-0.374481,0.511924,0.086720,-0.389312,0.470731,0.136110,-0.420346,0.479054,0.190265,-0.480929,0.467003,0.169011
221,0.920833,-0.163510,0.475894,0.856044,0.118228,-0.046863,0.159842,0.181041,-0.743090,-0.298866,0.253700,-0.542340,-0.294175,0.389447,0.211568,0.000417,-0.000408,0.000184,-1.000000,0.038668,0.137510,0.300299,0.215336,0.140636,0.428321,0.168451,0.141083,0.560772,-0.122408,0.143002,0.486969,-0.123306,0.141691,0.557689,0.231160,0.121985,0.562599,0.039190,0.124005,0.299071,0.039048,0.123639,0.380588,-0.107433,0.133961,0.377995,-0.265027,0.394199,0.189892,0.038761,0.124921,0.223208,-0.108045,0.132041,0.225687,0.197671,0.129561,0.298242,0.195779,0.127580,0.218645,0.197481,0.130329,0.380872,-0.107952,0.132420,0.298672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023869,0.307398,-0.029168,0.018214,0.217680,0.126042,0.059962,0.300702,-0.002862,-0.046318,0.207863,0.113978,,,,-0.328277,0.505253,0.076103,-0.374366,0.511777,0.086957,-0.389216,0.470521,0.136249,-0.420266,0.478734,0.190390,-0.480839,0.466729,0.169136
222,0.925000,-0.161256,0.476396,0.855796,0.121067,-0.047949,0.159189,0.181946,-0.743521,-0.298890,0.253545,-0.541809,-0.294131,0.389103,0.211594,0.000154,-0.000384,0.000149,-1.000000,0.038678,0.137653,0.300272,0.215398,0.140734,0.428280,0.168435,0.141090,0.560753,-0.122419,0.143019,0.486941,-0.123330,0.141705,0.557671,0.231146,0.122003,0.562577,0.039184,0.124022,0.299055,0.039026,0.123656,0.380575,-0.107459,0.133967,0.377967,-0.264945,0.393927,0.189920,0.038750,0.124929,0.223192,-0.108056,0.132041,0.225659,0.197664,0.129572,0.298223,0.195765,0.127589,0.218626,0.197469,0.130350,0.380855,-0.107968,0.132438,0.298664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023602,0.306293,-0.028337,0.017489,0.216557,0.126869,0.059670,0.299366,-0.001993,-0.047149,0.207238,0.114926,,,,-0.328196,0.505102,0.076260,-0.374247,0.511623,0.087167,-0.389135,0.470329,0.136369,-0.420203,0.478465,0.190524,-0.480745,0.466457,0.169224
223,0.929167,-0.159481,0.476924,0.855450,0.123753,-0.049022,0.158509,0.182829,-0.743790,-0.299757,0.251704,-0.541818,-0.293905,0.389194,0.211838,0.000545,-0.000465,0.000134,-1.000000,0.038639,0.137484,0.300253,0.215321,0.140646,0.428285,0.168430,0.141090,0.560741,-0.122431,0.143023,0.486930,-0.123345,0.141713,0.557660,0.231238,0.122095,0.562486,0.039161,0.124032,0.299057,0.039003,0.123658,0.380583,-0.107476,0.133981,0.377967,-0.264868,0.393645,0.189953,0.038746,0.124935,0.223180,-0.108066,0.132038,0.225647,0.197658,0.129558,0.298211,0.195758,0.127585,0.218614,0.197457,0.130345,0.380845,-0.107992,0.132466,0.298666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023382,0.305112,-0.027452,0.016790,0.215443,0.127718,0.059423,0.298030,-0.001172,-0.047967,0.206571,0.115802,,,,-0.328103,0.505611,0.076805,-0.374170,0.511506,0.087380,-0.389070,0.470147,0.136503,-0.420138,0.478190,0.190668,-0.480683,0.466232,0.169329
224,0.933333,-0.159539,0.476986,0.855175,0.125329,-0.049960,0.157527,0.183527,-0.744099,-0.299895,0.251433,-0.541444,-0.293820,0.388946,0.211897,0.000563,-0.000471,0.000142,-1.000000,0.038645,0.137474,0.300249,0.215332,0.140641,0.428278,0.168435,0.141089,0.560733,-0.122424,0.143017,0.486922,-0.123341,0.141719,0.557664,0.231254,0.122087,0.562481,0.039161,0.124037,0.299061,0.039004,0.123663,0.380584,-0.107471,0.133974,0.377970,-0.264771,0.393362,0.189989,0.038764,0.124928,0.223165,-0.108046,0.132035,0.225642,0.197674,0.129566,0.298209,0.195774,0.127581,0.218601,0.197474,0.130342,0.380839,-0.108000,0.132459,0.298669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023199,0.304074,-0.026624,0.016087,0.214354,0.128572,0.059180,0.296663,-0.000305,-0.048651,0.205526,0.116507,,,,-0.327991,0.505487,0.076985,-0.374098,0.511412,0.087560,-0.388979,0.469963,0.136651,-0.420056,0.477955,0.190798,-0.480613,0.466004,0.169440
225,0.937500,-0.157440,0.477660,0.854724,0.128458,-0.051122,0.157009,0.184426,-0.744355,-0.300079,0.251153,-0.541119,-0.293736,0.388708,0.211986,0.000131,-0.000394,0.000158,-1.000000,0.038678,0.137663,0.300261,0.215414,0.140740,0.428265,0.168443,0.141082,0.560739,-0.122414,0.143011,0.486928,-0.123343,0.141718,0.557675,0.231153,0.121996,0.562557,0.039158,0.124037,0.299079,0.039008,0.123656,0.380593,-0.107474,0.133976,0.377987,-0.264676,0.393081,0.190038,0.038770,0.124923,0.223174,-0.108046,0.132033,0.225642,0.197679,0.129557,0.298210,0.195788,0.127590,0.218605,0.197480,0.130332,0.380840,-0.107995,0.132462,0.298680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023014,0.302884,-0.025758,0.015363,0.213285,0.129404,0.058966,0.295370,0.000539,-0.049510,0.205050,0.117380,,,,-0.327891,0.505360,0.077186,-0.374048,0.511307,0.087751,-0.388903,0.469767,0.136818,-0.419994,0.477709,0.190963,-0.480546,0.465756,0.169581
226,0.941667,-0.155595,0.478125,0.854384,0.131205,-0.052205,0.156376,0.185324,-0.744704,-0.300397,0.250787,-0.540633,-0.293616,0.388437,0.212021,0.000443,-0.000415,0.000209,-1.000000,0.038669,0.137499,0.300281,0.215352,0.140625,0.428305,0.168456,0.141078,0.560755,-0.122400,0.143003,0.486938,-0.123332,0.141708,0.557693,0.231178,0.121977,0.562568,0.039167,0.124034,0.299096,0.039023,0.123634,0.380612,-0.107462,0.133974,0.378006,-0.264579,0.392843,0.190090,0.038780,0.124916,0.223184,-0.108026,0.132028,0.225661,0.197700,0.129537,0.298227,0.195796,0.127572,0.218623,0.197495,0.130318,0.380859,-0.107988,0.132460,0.298704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022820,0.301789,-0.024900,0.014630,0.212217,0.130235,0.058690,0.294055,0.001435,-0.050325,0.204409,0.118334,,,,-0.327787,0.505248,0.077386,-0.373977,0.511207,0.087954,-0.388821,0.469572,0.136973,-0.419912,0.477417,0.191112,-0.480469,0.465469,0.169742
227,0.945833,-0.154449,0.478547,0.854036,0.133273,-0.053133,0.155607,0.186245,-0.745121,-0.300592,0.250606,-0.540033,-0.293534,0.388100,0.212053,0.000159,-0.000395,0.000161,-1.000000,0.038693,0.137634,0.300299,0.215428,0.140716,0.428308,0.168454,0.141071,0.560777,-0.122396,0.142994,0.486961,-0.123334,0.141704,0.557719,0.231176,0.121976,0.562592,0.039168,0.124028,0.299129,0.039026,0.123629,0.380628,-0.107457,0.133971,0.378028,-0.264508,0.392622,0.190158,0.038776,0.124906,0.223215,-0.108025,0.132024,0.225687,0.197694,0.129536,0.298250,0.195790,0.127567,0.218649,0.197503,0.130316,0.380877,-0.107981,0.132442,0.298720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022628,0.300701,-0.024083,0.013974,0.210919,0.131408,0.058409,0.292754,0.002291,-0.051068,0.203661,0.119172,,,,-0.327708,0.505140,0.077590,-0.373905,0.511049,0.088197,-0.388735,0.469373,0.137144,-0.419823,0.477108,0.191290,-0.480388,0.465216,0.169901
228,0.950000,-0.153156,0.479058,0.853648,0.135394,-0.054108,0.154998,0.187120,-0.745364,-0.300861,0.250266,-0.539706,-0.293417,0.387870,0.212110,0.000392,-0.000407,0.000204,-1.000000,0.038679,0.137515,0.300318,0.215361,0.140629,0.428340,0.168464,0.141069,0.560797,-0.122391,0.143001,0.486974,-0.123325,0.141694,0.557728,0.231176,0.121971,0.562608,0.039175,0.124027,0.299136,0.039036,0.123633,0.380631,-0.107452,0.133963,0.378036,-0.264425,0.392407,0.190228,0.038779,0.124909,0.223227,-0.108025,0.132028,0.225700,0.197700,0.129535,0.298259,0.195797,0.127572,0.218663,0.197509,0.130327,0.380894,-0.107977,0.132452,0.298727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022316,0.299572,-0.023208,0.013272,0.209895,0.132255,0.058126,0.291588,0.003111,-0.051807,0.203080,0.119995,,,,-0.327630,0.505064,0.077773,-0.373829,0.510909,0.088369,-0.388638,0.469160,0.137276,-0.419747,0.476843,0.191427,-0.480304,0.464964,0.170022
229,0.954167,-0.153434,0.479217,0.853317,0.136600,-0.055036,0.154128,0.187856,-0.745631,-0.301124,0.249875,-0.539371,-0.293321,0.387633,0.212150,0.000116,-0.000392,0.000143,-1.000000,0.038694,0.137662,0.300317,0.215423,0.140738,0.428326,0.168458,0.141083,0.560797,-0.122400,0.143004,0.486985,-0.123324,0.141699,0.557727,0.231171,0.121990,0.562612,0.039169,0.124014,0.299126,0.039033,0.123644,0.380629,-0.107451,0.133959,0.378040,-0.264362,0.392179,0.190287,0.038767,0.124928,0.223231,-0.108043,0.132045,0.225703,0.197690,0.129544,0.298267,0.195786,0.127582,0.218674,0.197494,0.130341,0.380893,-0.107977,0.132456,0.298726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022047,0.298584,-0.022432,0.012553,0.208971,0.133083,0.057754,0.290362,0.003998,-0.052532,0.202116,0.120759,,,,-0.327569,0.504980,0.077951,-0.373758,0.510766,0.088522,-0.388565,0.468957,0.137386,-0.419687,0.476566,0.191545,-0.480231,0.464695,0.170106
230,0.958333,-0.152579,0.479784,0.852897,0.138181,-0.055979,0.153558,0.188738,-0.745803,-0.301427,0.249520,-0.539129,-0.293200,0.387428,0.212188,0.000439,-0.000416,0.000177,-1.000000,0.038669,0.137505,0.300319,0.215343,0.140636,0.428343,0.168460,0.141099,0.560786,-0.122400,0.143009,0.486981,-0.123318,0.141688,0.557724,0.231168,0.121993,0.562613,0.039182,0.123998,0.299109,0.039041,0.123653,0.380610,-0.107439,0.133965,0.378021,-0.264284,0.391926,0.190340,0.038766,0.124936,0.223226,-0.108046,0.132051,0.225702,0.197677,0.129548,0.298257,0.195782,0.127591,0.218672,0.197491,0.130349,0.380885,-0.107968,0.132441,0.298709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021637,0.297507,-0.021603,0.011795,0.208026,0.133935,0.057351,0.289309,0.004796,-0.053276,0.201553,0.121577,,,,-0.327515,0.504876,0.078116,-0.373691,0.510625,0.088650,-0.388482,0.468741,0.137476,-0.419610,0.476313,0.191648,-0.480139,0.464415,0.170175
231,0.962500,-0.153399,0.480117,0.852502,0.138549,-0.056760,0.152752,0.189511,-0.746016,-0.301660,0.249239,-0.538833,-0.293114,0.387192,0.212243,0.000251,-0.000467,0.000063,-1.000000,0.038672,0.137617,0.300301,0.215410,0.140740,0.428319,0.168448,0.141093,0.560783,-0.122420,0.143005,0.486991,-0.123316,0.141689,0.557719,0.231261,0.122090,0.562527,0.039182,0.123989,0.299088,0.039033,0.123648,0.380597,-0.107446,0.133964,0.378004,-0.264233,0.391702,0.190411,0.038750,0.124940,0.223225,-0.108067,0.132055,0.225707,0.197668,0.129563,0.298260,0.195759,0.127604,0.218670,0.197476,0.130351,0.380880,-0.107952,0.132434,0.298698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021242,0.296515,-0.020823,0.011068,0.207179,0.134797,0.056914,0.288266,0.005586,-0.053914,0.200644,0.122305,,,,-0.327484,0.504740,0.078300,-0.373619,0.510479,0.088800,-0.388425,0.468546,0.137598,-0.419554,0.476051,0.191780,-0.480068,0.464144,0.170277
232,0.966667,-0.153721,0.480608,0.852078,0.139098,-0.057577,0.152087,0.190345,-0.745197,-0.302739,0.248001,-0.539932,-0.292647,0.387629,0.212691,0.000220,-0.000456,0.000080,-1.000000,0.038675,0.137631,0.300300,0.215400,0.140737,0.428322,0.168448,0.141088,0.560783,-0.122425,0.143018,0.486987,-0.123305,0.141686,0.557710,0.231255,0.122080,0.562536,0.039200,0.123951,0.299055,0.039042,0.123640,0.380587,-0.107441,0.133958,0.377986,-0.264169,0.391500,0.190489,0.038742,0.124937,0.223225,-0.108070,0.132046,0.225701,0.197659,0.129566,0.298261,0.195754,0.127610,0.218674,0.197463,0.130346,0.380877,-0.107942,0.132431,0.298686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020796,0.295563,-0.020120,0.010371,0.206403,0.135629,0.056385,0.287255,0.006428,-0.054607,0.199894,0.123096,,,,-0.327459,0.504651,0.078497,-0.373558,0.510332,0.088984,-0.388712,0.470470,0.139143,-0.419497,0.475764,0.191909,-0.480004,0.463900,0.170387
233,0.970833,-0.153337,0.481385,0.851571,0.139942,-0.058448,0.151627,0.191268,-0.745478,-0.302895,0.247799,-0.539549,-0.292597,0.387336,0.212753,0.000124,-0.000400,0.000137,-1.000000,0.038674,0.137649,0.300323,0.215392,0.140722,0.428338,0.168438,0.141079,0.560791,-0.122432,0.143008,0.487005,-0.123297,0.141671,0.557718,0.231143,0.121987,0.562623,0.039198,0.123939,0.299053,0.039047,0.123629,0.380594,-0.107440,0.133952,0.378002,-0.264122,0.391289,0.190588,0.038733,0.124928,0.223231,-0.108084,0.132028,0.225719,0.197653,0.129561,0.298267,0.195736,0.127596,0.218683,0.197460,0.130344,0.380883,-0.107955,0.132410,0.298693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020230,0.294544,-0.019367,0.009668,0.205655,0.136482,0.055847,0.286357,0.007171,-0.055403,0.199382,0.123923,,,,-0.327440,0.504517,0.078682,-0.373510,0.510172,0.089212,-0.388696,0.470315,0.139321,-0.419457,0.475515,0.192058,-0.479958,0.463633,0.170516
